timestamp, timestamp_unix, mac, device_time, device_time_unix, temp, hum, battery, emoticon, comfort
2024-11-29 06:45:01, 1732844702, E7:2E:00:12:38:94, Fri Nov 29 06:44:57 +05 UTC 2024, 1732844697, 24.33, 39, 39, (^_^), Comfortable
2024-11-29 07:00:01, 1732845601, E7:2E:00:12:38:94, Fri Nov 29 06:59:57 +05 UTC 2024, 1732845597, 24.22, 39, 39, (^_^), Comfortable
2024-11-29 07:15:01, 1732846501, E7:2E:00:12:38:94, Fri Nov 29 07:14:57 +05 UTC 2024, 1732846497, 24.22, 39, 39, (^_^), Comfortable
2024-11-29 07:30:01, 1732847401, E7:2E:00:12:38:94, Fri Nov 29 07:29:56 +05 UTC 2024, 1732847396, 24.21, 39, 39, (^_^), Comfortable
2024-11-29 07:45:01, 1732848301, E7:2E:00:12:38:94, Fri Nov 29 07:44:56 +05 UTC 2024, 1732848296, 24.22, 39, 39, (^_^), Comfortable
2024-11-29 08:00:01, 1732849201, E7:2E:00:12:38:94, Fri Nov 29 07:59:56 +05 UTC 2024, 1732849196, 24.14, 39, 39, (^_^), Comfortable
2024-11-29 08:15:01, 1732850101, E7:2E:00:12:38:94, Fri Nov 29 08:14:56 +05 UTC 2024, 1732850096, 24.11, 39, 38, (^_^), Comfortable
2024-11-29 08:30:01, 1732851001, E7:2E:00:12:38:94, Fri Nov 29 08:29:56 +05 UTC 2024, 1732850996, 24.11, 39, 38, (^_^), Comfortable
2024-11-29 08:45:01, 1732851901, E7:2E:00:12:38:94, Fri Nov 29 08:44:56 +05 UTC 2024, 1732851896, 24.21, 39, 39, (^_^), Comfortable
2024-11-29 09:00:02, 1732852802, E7:2E:00:12:38:94, Fri Nov 29 08:59:57 +05 UTC 2024, 1732852797, 24.22, 39, 39, (^_^), Comfortable
2024-11-29 09:15:01, 1732853701, E7:2E:00:12:38:94, Fri Nov 29 09:14:57 +05 UTC 2024, 1732853697, 24.21, 39, 39, (^_^), Comfortable
2024-11-29 09:30:01, 1732854601, E7:2E:00:12:38:94, Fri Nov 29 09:29:57 +05 UTC 2024, 1732854597, 24.22, 39, 38, (^_^), Comfortable
2024-11-29 09:45:01, 1732855502, E7:2E:00:12:38:94, Fri Nov 29 09:44:57 +05 UTC 2024, 1732855497, 24.31, 39, 39, (^_^), Comfortable
2024-11-29 10:00:02, 1732856402, E7:2E:00:12:38:94, Fri Nov 29 09:59:57 +05 UTC 2024, 1732856397, 24.38, 39, 39, (^_^), Comfortable
2024-11-29 10:15:01, 1732857301, E7:2E:00:12:38:94, Fri Nov 29 10:14:57 +05 UTC 2024, 1732857297, 24.36, 39, 39, (^_^), Comfortable
2024-11-29 10:30:01, 1732858201, E7:2E:00:12:38:94, Fri Nov 29 10:29:56 +05 UTC 2024, 1732858196, 24.32, 39, 39, (^_^), Comfortable
2024-11-29 10:45:01, 1732859101, E7:2E:00:12:38:94, Fri Nov 29 10:44:56 +05 UTC 2024, 1732859096, 24.37, 39, 39, (^_^), Comfortable
2024-11-29 11:00:01, 1732860001, E7:2E:00:12:38:94, Fri Nov 29 10:59:57 +05 UTC 2024, 1732859997, 24.42, 39, 39, (^_^), Comfortable
2024-11-29 11:15:01, 1732860901, E7:2E:00:12:38:94, Fri Nov 29 11:14:56 +05 UTC 2024, 1732860896, 24.40, 39, 39, (^_^), Comfortable
2024-11-29 11:30:01, 1732861801, E7:2E:00:12:38:94, Fri Nov 29 11:29:56 +05 UTC 2024, 1732861796, 24.51, 39, 39, (^_^), Comfortable
2024-11-29 11:45:01, 1732862701, E7:2E:00:12:38:94, Fri Nov 29 11:44:56 +05 UTC 2024, 1732862696, 24.47, 39, 39, (^_^), Comfortable
2024-11-29 12:00:02, 1732863602, E7:2E:00:12:38:94, Fri Nov 29 11:59:57 +05 UTC 2024, 1732863597, 24.57, 40, 39, (^_^), Comfortable
2024-11-29 12:15:01, 1732864501, E7:2E:00:12:38:94, Fri Nov 29 12:14:57 +05 UTC 2024, 1732864497, 24.79, 40, 39, (^_^), Comfortable
2024-11-29 12:30:02, 1732865402, E7:2E:00:12:38:94, Fri Nov 29 12:29:58 +05 UTC 2024, 1732865398, 24.80, 40, 39, (^_^), Comfortable
2024-11-29 12:45:01, 1732866301, E7:2E:00:12:38:94, Fri Nov 29 12:44:57 +05 UTC 2024, 1732866297, 24.87, 39, 39, (^_^), Comfortable
2024-11-29 13:00:01, 1732867201, E7:2E:00:12:38:94, Fri Nov 29 12:59:56 +05 UTC 2024, 1732867196, 25.14, 48, 39, (^_^), Comfortable
2024-11-29 13:15:01, 1732868101, E7:2E:00:12:38:94, Fri Nov 29 13:14:57 +05 UTC 2024, 1732868097, 25.36, 39, 39, (^_^), Comfortable
2024-11-29 13:30:01, 1732869001, E7:2E:00:12:38:94, Fri Nov 29 13:29:56 +05 UTC 2024, 1732868996, 25.29, 39, 40, (^_^), Comfortable
2024-11-29 13:45:01, 1732869901, E7:2E:00:12:38:94, Fri Nov 29 13:44:56 +05 UTC 2024, 1732869896, 25.36, 39, 40, (^_^), Comfortable
2024-11-29 14:00:01, 1732870801, E7:2E:00:12:38:94, Fri Nov 29 13:59:57 +05 UTC 2024, 1732870797, 25.40, 39, 40, (^_^), Comfortable
2024-11-29 14:15:01, 1732871701, E7:2E:00:12:38:94, Fri Nov 29 14:14:57 +05 UTC 2024, 1732871697, 25.46, 39, 40, (^_^), Comfortable
2024-11-29 14:30:01, 1732872601, E7:2E:00:12:38:94, Fri Nov 29 14:29:56 +05 UTC 2024, 1732872596, 25.43, 39, 40, (^_^), Comfortable
2024-11-29 14:45:01, 1732873501, E7:2E:00:12:38:94, Fri Nov 29 14:45:00 +05 UTC 2024, 1732873500, 25.41, 38, 39, (^_^), Comfortable
2024-11-29 15:00:02, 1732874402, E7:2E:00:12:38:94, Fri Nov 29 14:59:58 +05 UTC 2024, 1732874398, 25.35, 38, 39, (^_^), Comfortable
2024-11-29 15:15:02, 1732875302, E7:2E:00:12:38:94, Fri Nov 29 15:14:58 +05 UTC 2024, 1732875298, 25.26, 38, 39, (^_^), Comfortable
2024-11-29 15:30:01, 1732876201, E7:2E:00:12:38:94, Fri Nov 29 15:29:59 +05 UTC 2024, 1732876199, 25.15, 38, 39, (^_^), Comfortable
2024-11-29 15:45:01, 1732877101, E7:2E:00:12:38:94, Fri Nov 29 15:44:58 +05 UTC 2024, 1732877098, 25.04, 38, 39, (^_^), Comfortable
2024-11-29 16:00:01, 1732878001, E7:2E:00:12:38:94, Fri Nov 29 15:59:59 +05 UTC 2024, 1732877999, 24.89, 38, 39, (^_^), Comfortable
2024-11-29 16:15:01, 1732878901, E7:2E:00:12:38:94, Fri Nov 29 16:14:58 +05 UTC 2024, 1732878898, 24.83, 38, 39, (^_^), Comfortable
2024-11-29 16:30:01, 1732879801, E7:2E:00:12:38:94, Fri Nov 29 16:29:58 +05 UTC 2024, 1732879798, 24.83, 38, 39, (^_^), Comfortable
2024-11-29 16:45:01, 1732880701, E7:2E:00:12:38:94, Fri Nov 29 16:44:58 +05 UTC 2024, 1732880698, 24.85, 38, 39, (^_^), Comfortable
2024-11-29 17:00:01, 1732881601, E7:2E:00:12:38:94, Fri Nov 29 16:59:58 +05 UTC 2024, 1732881598, 24.82, 38, 39, (^_^), Comfortable
2024-11-29 17:15:01, 1732882501, E7:2E:00:12:38:94, Fri Nov 29 17:14:58 +05 UTC 2024, 1732882498, 24.63, 38, 39, (^_^), Comfortable
2024-11-29 17:30:01, 1732883401, E7:2E:00:12:38:94, Fri Nov 29 17:29:58 +05 UTC 2024, 1732883398, 24.65, 39, 39, (^_^), Comfortable
2024-11-29 17:45:01, 1732884301, E7:2E:00:12:38:94, Fri Nov 29 17:44:58 +05 UTC 2024, 1732884298, 24.61, 39, 39, (^_^), Comfortable
2024-11-29 18:00:01, 1732885201, E7:2E:00:12:38:94, Fri Nov 29 17:59:57 +05 UTC 2024, 1732885197, 24.59, 40, 39, (^_^), Comfortable
2024-11-29 18:15:01, 1732886101, E7:2E:00:12:38:94, Fri Nov 29 18:14:58 +05 UTC 2024, 1732886098, 24.57, 40, 38, (^_^), Comfortable
2024-11-29 18:30:01, 1732887001, E7:2E:00:12:38:94, Fri Nov 29 18:29:57 +05 UTC 2024, 1732886997, 24.40, 40, 39, (^_^), Comfortable
2024-11-29 18:45:01, 1732887902, E7:2E:00:12:38:94, Fri Nov 29 18:44:58 +05 UTC 2024, 1732887898, 24.44, 41, 39, (^_^), Comfortable
2024-11-29 19:00:01, 1732888801, E7:2E:00:12:38:94, Fri Nov 29 18:59:59 +05 UTC 2024, 1732888799, 24.47, 40, 39, (^_^), Comfortable
2024-11-29 19:15:01, 1732889701, E7:2E:00:12:38:94, Fri Nov 29 19:14:58 +05 UTC 2024, 1732889698, 24.46, 40, 38, (^_^), Comfortable
2024-11-29 19:30:01, 1732890601, E7:2E:00:12:38:94, Fri Nov 29 19:29:59 +05 UTC 2024, 1732890599, 24.54, 40, 38, (^_^), Comfortable
2024-11-29 19:45:01, 1732891501, E7:2E:00:12:38:94, Fri Nov 29 19:44:58 +05 UTC 2024, 1732891498, 24.61, 40, 39, (^_^), Comfortable
2024-11-29 20:00:01, 1732892401, E7:2E:00:12:38:94, Fri Nov 29 19:59:59 +05 UTC 2024, 1732892399, 24.61, 40, 39, (^_^), Comfortable
2024-11-29 20:15:01, 1732893301, E7:2E:00:12:38:94, Fri Nov 29 20:14:59 +05 UTC 2024, 1732893299, 24.59, 40, 39, (^_^), Comfortable
2024-11-29 20:30:01, 1732894201, E7:2E:00:12:38:94, Fri Nov 29 20:29:58 +05 UTC 2024, 1732894198, 24.52, 39, 39, (^_^), Comfortable
2024-11-29 20:45:01, 1732895101, E7:2E:00:12:38:94, Fri Nov 29 20:44:58 +05 UTC 2024, 1732895098, 24.55, 40, 38, (^_^), Comfortable
2024-11-29 21:00:02, 1732896002, E7:2E:00:12:38:94, Fri Nov 29 20:59:58 +05 UTC 2024, 1732895998, 24.45, 40, 39, (^_^), Comfortable
2024-11-29 21:15:01, 1732896901, E7:2E:00:12:38:94, Fri Nov 29 21:14:58 +05 UTC 2024, 1732896898, 24.51, 40, 39, (^_^), Comfortable
2024-11-29 21:30:02, 1732897802, E7:2E:00:12:38:94, Fri Nov 29 21:29:58 +05 UTC 2024, 1732897798, 24.39, 40, 38, (^_^), Comfortable
2024-11-29 21:45:01, 1732898701, E7:2E:00:12:38:94, Fri Nov 29 21:44:59 +05 UTC 2024, 1732898699, 24.39, 39, 38, (^_^), Comfortable
2024-11-29 22:00:01, 1732899601, E7:2E:00:12:38:94, Fri Nov 29 21:59:58 +05 UTC 2024, 1732899598, 24.46, 38, 39, (^_^), Comfortable
2024-11-29 22:15:01, 1732900501, E7:2E:00:12:38:94, Fri Nov 29 22:14:58 +05 UTC 2024, 1732900498, 24.55, 39, 38, (^_^), Comfortable
2024-11-29 22:30:01, 1732901401, E7:2E:00:12:38:94, Fri Nov 29 22:29:59 +05 UTC 2024, 1732901399, 24.54, 39, 38, (^_^), Comfortable
2024-11-29 22:45:01, 1732902301, E7:2E:00:12:38:94, Fri Nov 29 22:44:59 +05 UTC 2024, 1732902299, 24.57, 39, 39, (^_^), Comfortable
2024-11-29 23:15:01, 1732904101, E7:2E:00:12:38:94, Fri Nov 29 23:15:01 +05 UTC 2024, 1732904101, 24.48, 39, 37, (^_^), Comfortable
2024-11-29 23:30:01, 1732905001, E7:2E:00:12:38:94, Fri Nov 29 23:29:59 +05 UTC 2024, 1732904999, 24.51, 39, 36, (^_^), Comfortable
2024-11-29 23:45:01, 1732905901, E7:2E:00:12:38:94, Fri Nov 29 23:44:58 +05 UTC 2024, 1732905898, 24.55, 39, 37, (^_^), Comfortable
2024-11-30 00:00:02, 1732906802, E7:2E:00:12:38:94, Fri Nov 29 23:59:58 +05 UTC 2024, 1732906798, 24.50, 39, 37, (^_^), Comfortable
2024-11-30 00:15:01, 1732907701, E7:2E:00:12:38:94, Sat Nov 30 00:14:57 +05 UTC 2024, 1732907697, 24.49, 39, 37, (^_^), Comfortable
2024-11-30 00:30:01, 1732908601, E7:2E:00:12:38:94, Sat Nov 30 00:29:57 +05 UTC 2024, 1732908597, 24.49, 39, 37, (^_^), Comfortable
2024-11-30 00:45:01, 1732909502, E7:2E:00:12:38:94, Sat Nov 30 00:44:58 +05 UTC 2024, 1732909498, 24.53, 39, 37, (^_^), Comfortable
2024-11-30 01:00:01, 1732910401, E7:2E:00:12:38:94, Sat Nov 30 00:59:58 +05 UTC 2024, 1732910398, 24.44, 39, 38, (^_^), Comfortable
2024-11-30 01:15:01, 1732911301, E7:2E:00:12:38:94, Sat Nov 30 01:14:58 +05 UTC 2024, 1732911298, 24.41, 39, 38, (^_^), Comfortable
2024-11-30 01:30:01, 1732912202, E7:2E:00:12:38:94, Sat Nov 30 01:29:58 +05 UTC 2024, 1732912198, 24.37, 38, 38, (^_^), Comfortable
2024-11-30 01:45:01, 1732913101, E7:2E:00:12:38:94, Sat Nov 30 01:44:58 +05 UTC 2024, 1732913098, 24.40, 39, 38, (^_^), Comfortable
2024-11-30 02:00:01, 1732914001, E7:2E:00:12:38:94, Sat Nov 30 01:59:58 +05 UTC 2024, 1732913998, 24.58, 38, 38, (^_^), Comfortable
2024-11-30 02:15:02, 1732914902, E7:2E:00:12:38:94, Sat Nov 30 02:14:59 +05 UTC 2024, 1732914899, 24.62, 39, 38, (^_^), Comfortable
2024-11-30 02:30:01, 1732915801, E7:2E:00:12:38:94, Sat Nov 30 02:29:58 +05 UTC 2024, 1732915798, 24.62, 39, 38, (^_^), Comfortable
2024-11-30 02:45:02, 1732916702, E7:2E:00:12:38:94, Sat Nov 30 02:45:00 +05 UTC 2024, 1732916700, 24.64, 39, 38, (^_^), Comfortable
2024-11-30 03:00:02, 1732917602, E7:2E:00:12:38:94, Sat Nov 30 02:59:59 +05 UTC 2024, 1732917599, 24.65, 39, 38, (^_^), Comfortable
2024-11-30 03:15:01, 1732918501, E7:2E:00:12:38:94, Sat Nov 30 03:14:58 +05 UTC 2024, 1732918498, 24.67, 39, 38, (^_^), Comfortable
2024-11-30 03:30:01, 1732919401, E7:2E:00:12:38:94, Sat Nov 30 03:29:57 +05 UTC 2024, 1732919397, 24.65, 39, 38, (^_^), Comfortable
2024-11-30 03:45:02, 1732920302, E7:2E:00:12:38:94, Sat Nov 30 03:44:58 +05 UTC 2024, 1732920298, 24.67, 39, 38, (^_^), Comfortable
2024-11-30 04:00:01, 1732921201, E7:2E:00:12:38:94, Sat Nov 30 03:59:58 +05 UTC 2024, 1732921198, 24.63, 38, 38, (^_^), Comfortable
2024-11-30 04:15:01, 1732922101, E7:2E:00:12:38:94, Sat Nov 30 04:14:58 +05 UTC 2024, 1732922098, 24.64, 38, 38, (^_^), Comfortable
2024-11-30 04:30:01, 1732923001, E7:2E:00:12:38:94, Sat Nov 30 04:29:59 +05 UTC 2024, 1732922999, 24.53, 38, 38, (^_^), Comfortable
2024-11-30 04:45:01, 1732923901, E7:2E:00:12:38:94, Sat Nov 30 04:44:59 +05 UTC 2024, 1732923899, 24.49, 38, 38, (^_^), Comfortable
2024-11-30 05:00:01, 1732924801, E7:2E:00:12:38:94, Sat Nov 30 04:59:59 +05 UTC 2024, 1732924799, 24.53, 38, 38, (^_^), Comfortable
2024-11-30 05:15:01, 1732925701, E7:2E:00:12:38:94, Sat Nov 30 05:14:58 +05 UTC 2024, 1732925698, 24.56, 38, 38, (^_^), Comfortable
2024-11-30 05:30:01, 1732926601, E7:2E:00:12:38:94, Sat Nov 30 05:29:58 +05 UTC 2024, 1732926598, 24.59, 38, 38, (^_^), Comfortable
2024-11-30 05:45:01, 1732927501, E7:2E:00:12:38:94, Sat Nov 30 05:44:58 +05 UTC 2024, 1732927498, 24.40, 37, 38, (^_^), Comfortable
2024-11-30 06:00:01, 1732928401, E7:2E:00:12:38:94, Sat Nov 30 05:59:57 +05 UTC 2024, 1732928397, 24.40, 38, 38, (^_^), Comfortable
2024-11-30 06:15:02, 1732929302, E7:2E:00:12:38:94, Sat Nov 30 06:14:58 +05 UTC 2024, 1732929298, 24.34, 38, 38, (^_^), Comfortable
2024-11-30 06:30:01, 1732930201, E7:2E:00:12:38:94, Sat Nov 30 06:29:58 +05 UTC 2024, 1732930198, 24.28, 38, 38, (^_^), Comfortable
2024-11-30 06:45:02, 1732931102, E7:2E:00:12:38:94, Sat Nov 30 06:44:58 +05 UTC 2024, 1732931098, 24.25, 38, 38, (^_^), Comfortable
2024-11-30 07:00:01, 1732932001, E7:2E:00:12:38:94, Sat Nov 30 06:59:58 +05 UTC 2024, 1732931998, 24.29, 38, 38, (^_^), Comfortable
2024-11-30 07:15:01, 1732932901, E7:2E:00:12:38:94, Sat Nov 30 07:14:58 +05 UTC 2024, 1732932898, 24.33, 39, 38, (^_^), Comfortable
2024-11-30 07:30:01, 1732933801, E7:2E:00:12:38:94, Sat Nov 30 07:29:58 +05 UTC 2024, 1732933798, 24.27, 39, 38, (^_^), Comfortable
2024-11-30 07:45:01, 1732934701, E7:2E:00:12:38:94, Sat Nov 30 07:44:58 +05 UTC 2024, 1732934698, 24.21, 39, 38, (^_^), Comfortable
2024-11-30 08:00:01, 1732935601, E7:2E:00:12:38:94, Sat Nov 30 07:59:59 +05 UTC 2024, 1732935599, 24.19, 39, 38, (^_^), Comfortable
2024-11-30 08:15:01, 1732936501, E7:2E:00:12:38:94, Sat Nov 30 08:15:00 +05 UTC 2024, 1732936500, 24.20, 39, 38, (^_^), Comfortable
2024-11-30 08:30:01, 1732937401, E7:2E:00:12:38:94, Sat Nov 30 08:29:58 +05 UTC 2024, 1732937398, 24.23, 39, 38, (^_^), Comfortable
2024-11-30 08:45:01, 1732938301, E7:2E:00:12:38:94, Sat Nov 30 08:44:58 +05 UTC 2024, 1732938298, 24.19, 39, 37, (^_^), Comfortable
2024-11-30 09:00:01, 1732939201, E7:2E:00:12:38:94, Sat Nov 30 08:59:57 +05 UTC 2024, 1732939197, 24.18, 39, 37, (^_^), Comfortable
2024-11-30 09:15:01, 1732940101, E7:2E:00:12:38:94, Sat Nov 30 09:14:57 +05 UTC 2024, 1732940097, 24.15, 39, 38, (^_^), Comfortable
2024-11-30 09:30:01, 1732941001, E7:2E:00:12:38:94, Sat Nov 30 09:29:58 +05 UTC 2024, 1732940998, 24.18, 39, 38, (^_^), Comfortable
2024-11-30 09:45:02, 1732941902, E7:2E:00:12:38:94, Sat Nov 30 09:44:58 +05 UTC 2024, 1732941898, 24.18, 39, 37, (^_^), Comfortable
2024-11-30 10:00:02, 1732942802, E7:2E:00:12:38:94, Sat Nov 30 09:59:58 +05 UTC 2024, 1732942798, 24.15, 39, 37, (^_^), Comfortable
2024-11-30 10:15:01, 1732943702, E7:2E:00:12:38:94, Sat Nov 30 10:14:59 +05 UTC 2024, 1732943699, 24.13, 39, 37, (^_^), Comfortable
2024-11-30 10:30:02, 1732944602, E7:2E:00:12:38:94, Sat Nov 30 10:29:58 +05 UTC 2024, 1732944598, 24.19, 39, 37, (^_^), Comfortable
2024-11-30 10:45:01, 1732945501, E7:2E:00:12:38:94, Sat Nov 30 10:44:58 +05 UTC 2024, 1732945498, 24.20, 39, 37, (^_^), Comfortable
2024-11-30 11:00:01, 1732946401, E7:2E:00:12:38:94, Sat Nov 30 11:00:01 +05 UTC 2024, 1732946401, 24.21, 39, 37, (^_^), Comfortable
2024-11-30 11:15:01, 1732947301, E7:2E:00:12:38:94, Sat Nov 30 11:14:58 +05 UTC 2024, 1732947298, 24.22, 39, 38, (^_^), Comfortable
2024-11-30 11:30:01, 1732948201, E7:2E:00:12:38:94, Sat Nov 30 11:29:58 +05 UTC 2024, 1732948198, 24.21, 39, 37, (^_^), Comfortable
2024-11-30 11:45:01, 1732949101, E7:2E:00:12:38:94, Sat Nov 30 11:44:59 +05 UTC 2024, 1732949099, 24.34, 39, 37, (^_^), Comfortable
2024-11-30 12:00:01, 1732950001, E7:2E:00:12:38:94, Sat Nov 30 11:59:57 +05 UTC 2024, 1732949997, 24.36, 40, 37, (^_^), Comfortable
2024-11-30 12:15:01, 1732950901, E7:2E:00:12:38:94, Sat Nov 30 12:14:57 +05 UTC 2024, 1732950897, 24.39, 40, 37, (^_^), Comfortable
2024-11-30 12:30:01, 1732951801, E7:2E:00:12:38:94, Sat Nov 30 12:29:57 +05 UTC 2024, 1732951797, 24.38, 40, 38, (^_^), Comfortable
2024-11-30 12:45:02, 1732952702, E7:2E:00:12:38:94, Sat Nov 30 12:44:59 +05 UTC 2024, 1732952699, 24.34, 40, 38, (^_^), Comfortable
2024-11-30 13:00:02, 1732953602, E7:2E:00:12:38:94, Sat Nov 30 12:59:58 +05 UTC 2024, 1732953598, 24.35, 40, 38, (^_^), Comfortable
2024-11-30 13:15:01, 1732954502, E7:2E:00:12:38:94, Sat Nov 30 13:14:58 +05 UTC 2024, 1732954498, 24.31, 40, 38, (^_^), Comfortable
2024-11-30 13:30:02, 1732955402, E7:2E:00:12:38:94, Sat Nov 30 13:29:58 +05 UTC 2024, 1732955398, 24.31, 40, 37, (^_^), Comfortable
2024-11-30 13:45:01, 1732956301, E7:2E:00:12:38:94, Sat Nov 30 13:44:58 +05 UTC 2024, 1732956298, 24.31, 40, 37, (^_^), Comfortable
2024-11-30 14:00:01, 1732957201, E7:2E:00:12:38:94, Sat Nov 30 13:59:58 +05 UTC 2024, 1732957198, 24.33, 40, 37, (^_^), Comfortable
2024-11-30 14:15:01, 1732958101, E7:2E:00:12:38:94, Sat Nov 30 14:14:58 +05 UTC 2024, 1732958098, 24.36, 41, 38, (^_^), Comfortable
2024-11-30 14:30:01, 1732959001, E7:2E:00:12:38:94, Sat Nov 30 14:30:00 +05 UTC 2024, 1732959000, 24.36, 43, 38, (^_^), Comfortable
2024-11-30 14:45:01, 1732959901, E7:2E:00:12:38:94, Sat Nov 30 14:44:58 +05 UTC 2024, 1732959898, 24.40, 45, 38, (^_^), Comfortable
2024-11-30 15:00:01, 1732960801, E7:2E:00:12:38:94, Sat Nov 30 14:59:57 +05 UTC 2024, 1732960797, 24.47, 46, 37, (^_^), Comfortable
2024-11-30 15:15:01, 1732961701, E7:2E:00:12:38:94, Sat Nov 30 15:14:57 +05 UTC 2024, 1732961697, 24.48, 47, 37, (^_^), Comfortable
2024-11-30 15:30:01, 1732962601, E7:2E:00:12:38:94, Sat Nov 30 15:29:57 +05 UTC 2024, 1732962597, 24.58, 48, 37, (^_^), Comfortable
2024-11-30 15:45:01, 1732963501, E7:2E:00:12:38:94, Sat Nov 30 15:44:57 +05 UTC 2024, 1732963497, 24.62, 48, 38, (^_^), Comfortable
2024-11-30 16:00:01, 1732964401, E7:2E:00:12:38:94, Sat Nov 30 15:59:58 +05 UTC 2024, 1732964398, 24.62, 49, 38, (^_^), Comfortable
2024-11-30 16:15:02, 1732965302, E7:2E:00:12:38:94, Sat Nov 30 16:15:00 +05 UTC 2024, 1732965300, 24.63, 49, 37, (^_^), Comfortable
2024-11-30 16:30:02, 1732966202, E7:2E:00:12:38:94, Sat Nov 30 16:29:58 +05 UTC 2024, 1732966198, 24.59, 45, 37, (^_^), Comfortable
2024-11-30 16:45:01, 1732967102, E7:2E:00:12:38:94, Sat Nov 30 16:44:58 +05 UTC 2024, 1732967098, 24.52, 47, 37, (^_^), Comfortable
